# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20210101,    1,  130,    0,   10,   10,  -11,     ,  -12,    0,    0,    0,    0,10059,    6,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210101,    2,  170,   10,   10,   20,  -23,     ,  -24,    0,    0,    0,    0,10061,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210101,    3,  990,   10,   10,   10,  -22,     ,  -23,    0,    0,    0,    0,10064,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210101,    4,  140,   10,   10,   10,  -24,     ,  -24,    0,    0,    0,    0,10064,    8,    8,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210101,    5,  130,   10,   10,   20,  -29,     ,  -30,    0,    0,    0,    0,10066,    9,    8,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210101,    6,  120,   10,   10,   20,  -30,  -40,  -30,    0,    0,    0,    0,10067,    7,    8,   99,   35,    7,    1,    0,    0,    0,    1
  275,20210101,    7,  140,   10,   10,   20,  -22,     ,  -25,    0,    0,    0,    0,10072,   15,    8,   98,   20,    7,    1,    0,    0,    0,    1
  275,20210101,    8,  140,   10,   10,   20,   -7,     ,  -10,    0,    0,    0,    0,10076,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,    9,  200,   10,   10,   20,    2,     ,   -1,    0,    4,    0,   -1,10080,   10,    8,   98,   23,    7,    1,    1,    0,    0,    0
  275,20210101,   10,  990,   10,   10,   20,    9,     ,    8,    2,   24,    0,    0,10084,    8,    8,   99,   34,    7,    1,    0,    0,    0,    0
  275,20210101,   11,  240,   10,   20,   30,   22,     ,   19,    2,   39,    0,    0,10085,   14,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210101,   12,  230,   20,   20,   40,   33,  -38,   30,    0,   33,    0,    0,10083,   41,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   13,  230,   20,   20,   30,   42,     ,   39,    0,   37,    0,    0,10082,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   14,  220,   30,   30,   40,   43,     ,   39,    3,   32,    0,    0,10084,   59,    5,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   15,  190,   30,   30,   40,   42,     ,   35,    2,   13,    0,    0,10086,   56,    7,   95,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   16,  200,   20,   20,   40,   41,     ,   38,    0,    2,    0,    0,10092,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   17,  200,   20,   30,   40,   40,     ,   37,    0,    0,    0,    0,10093,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   18,  210,   30,   30,   40,   38,   27,   36,    0,    0,    0,   -1,10096,   46,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210101,   19,  220,   30,   20,   40,   38,     ,   35,    0,    0,    0,   -1,10100,   45,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20210101,   20,  210,   20,   10,   30,   35,     ,   32,    0,    0,    0,    0,10104,   40,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   21,  200,   20,   20,   30,   34,     ,   31,    0,    0,    0,    0,10108,   44,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   22,  220,   20,   10,   20,   35,     ,   32,    0,    0,    0,    0,10111,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   23,  220,   30,   30,   50,   37,     ,   34,    0,    0,    0,    0,10113,   42,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210101,   24,  220,   30,   30,   50,   38,   25,   35,    0,    0,    0,    0,10115,   31,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,    1,  210,   30,   30,   50,   37,     ,   34,    0,    0,    0,    0,10116,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,    2,  220,   30,   30,   50,   36,     ,   33,    0,    0,    0,    0,10120,   30,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,    3,  210,   30,   30,   50,   33,     ,   30,    0,    0,    0,   -1,10120,   24,    8,   98,   57,    7,    0,    1,    0,    0,    0
  275,20210102,    4,  220,   30,   20,   50,   30,     ,   27,    0,    0,    0,   -1,10122,   24,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20210102,    5,  200,   20,   30,   50,   30,     ,   28,    0,    0,    0,    0,10121,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,    6,  210,   30,   30,   40,   27,   27,   24,    0,    0,    0,   -1,10125,   20,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20210102,    7,  210,   30,   20,   50,   24,     ,   21,    0,    0,    0,   -1,10128,   14,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210102,    8,  220,   30,   30,   50,   24,     ,   21,    0,    0,    0,   -1,10132,   12,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20210102,    9,  230,   30,   30,   50,   24,     ,   24,    0,    5,    0,    0,10136,    8,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20210102,   10,  200,   30,   30,   40,   24,     ,   24,    0,   11,    0,    0,10140,    6,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20210102,   11,  180,   30,   30,   40,   26,     ,   23,    0,   18,    0,    0,10139,   14,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210102,   12,  210,   20,   30,   40,   27,   24,   24,    0,   17,    0,    0,10136,   14,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   13,  220,   20,   20,   40,   30,     ,   27,    0,   21,    0,    0,10133,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   14,  220,   20,   20,   30,   30,     ,   27,    0,   21,    0,    0,10134,   25,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   15,  160,   20,   20,   30,   28,     ,   25,    0,   10,    0,    0,10138,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
